feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
1.31152520878495,1.92799147173553,9.64612370155732,1.29645396475992,4.80698666725658,-1.49403176621547,-1.67166879037828,-1.64128611066283,0.523232106419869,0.30957862505244,0.316343952023623,0.146423175858551
3.17955197711071,8.98272341763674,7.86335712290908,3.51201690245192,2.94872988323851,-1.28951656681589,-0.531226118695538,-1.12798719772708,0.359434604122424,0.338106156034427,0.81165573428157,0.508350249230175
5.14177701047244,8.27634466672778,5.37145359510871,0.83807406749099,3.79367027710184,-1.31715544348719,-1.95270289850086,-0.52381193511379,0.269054364534498,0.204008734689149,0.113114318176574,0.552654932106851
2.25655617667298,4.23590330160689,1.099795965916,0.745461293725763,5.04372380386217,-1.90849626025901,-1.91107084038253,-1.22415670322063,0.574293285393006,0.427559920873292,0.61459380097752,0.60717533488434
6.20103462335508,2.42127033782869,9.19693332637657,3.81149812183841,3.45610006386781,-1.86277724623558,-0.799393161790888,-0.793929655841342,0.264164526502875,0.522936088832718,0.927209480567238,0.547970119709676
8.88017543664646,1.35454125261714,2.07292727234669,1.38065968056774,2.89704833099217,-1.54747153371589,-0.845846441807691,-0.50373035546859,0.666023194813289,0.400186335472261,0.818585344076292,0.788558349997821
7.96691036280203,7.938466801757,7.39010390874749,9.48051382573686,3.12250684043644,-1.54255666918481,-0.6408899626503,-0.93906020860133,0.303978902832778,0.641188018531883,0.908931973071612,0.791567064584836
8.78158900565148,1.08377438820441,1.0518475915825,1.58237451322579,3.4226060543061,-1.42538342914474,-0.909433179678547,-1.08778944548281,0.0760510174758127,0.244045739751534,0.216549737921185,0.819094411531668
7.55042195376498,4.56068628110623,3.90598000964109,4.82415091861554,3.55515288048444,-1.08013405204031,-1.13616592794487,-1.33885290049926,0.42972270784339,0.353745243280421,0.398783596638663,0.213334043331305
6.21566810722241,6.31489934836146,1.03329450896942,9.19110842685499,2.76800179277418,-0.804131463156804,-0.576299242863921,-1.38757108675345,0.317001667652714,0.953945870880473,0.653170672492294,0.574981527627123
7.30876647190942,3.71857489265607,0.890451877315156,9.82100649730883,4.3914360256686,-1.12972199484514,-1.37998490492983,-1.88172912589363,0.198129650278237,0.286181198442118,0.239838579139566,0.25585561027004
1.93835216905755,4.8616872518747,1.73166736896106,6.49593372114095,3.59110447552664,-0.526611236902419,-1.6632477749966,-1.40124546362762,0.885596870084143,0.599898325814804,0.139256164156224,0.556434900732575
8.74531003693844,6.97750579323866,3.35844382352601,7.85276377725188,4.3703483695881,-1.57445036915375,-0.838835878736712,-1.95706212169764,0.305221507365525,0.675623838322724,0.858225133034417,0.788793376160383
8.04482454009264,9.1120618690438,2.90095185857294,1.52071397755209,3.93394000319398,-1.5853750575991,-0.546763928526081,-1.8018010170688,0.889155512609233,0.350624333689371,0.310505761068027,0.363735873860165
7.13017246567139,5.29061293406638,6.59397631161642,8.7212137050478,2.73861158871395,-1.16063656700058,-0.713917106207297,-0.864057915506069,0.366762219111968,0.958852915817498,0.102786826857014,0.255981065457084
5.20954761342799,8.56640290437678,3.3641995705404,5.51666510761487,2.98835435669159,-1.41854506857385,-0.525065172935999,-1.04474411518174,0.639940134779431,0.205629818068345,0.967787905712179,0.191297653067752
3.06151010108653,3.52237701034499,3.03670011533104,7.09905631072813,2.99258173056302,-0.801244571251899,-0.641921988811286,-1.54941517049983,0.972984652099481,0.805467235649047,0.253720868030423,0.872976278109908
3.3466248576536,3.72512141550079,5.5705741123153,2.48562393866568,3.11304448940068,-1.42775209246613,-1.12503653572596,-0.560255861208588,0.822482610400919,0.6682958336595,0.378989274633416,0.656712757015075
5.5589241154864,1.08954757139919,4.55944172709489,6.91229462332209,3.61251274738821,-1.07641251474146,-1.12982448750818,-1.40627574513857,0.981304506282916,0.0706117113223567,0.958151872408787,0.380616418729236
7.77873015478395,2.97187442064382,5.60920886989911,2.0498873992786,5.3034843595621,-1.77786791020102,-1.96934992853538,-1.5562665208257,0.201069892961009,0.202010610306066,0.270801559158369,0.154110383218068
3.7789183180634,6.48348965372392,0.656644743526063,6.88657905366687,3.59179131959573,-0.735700629687635,-1.1495879980473,-1.7065026918608,0.471631912733765,0.429199232443536,0.76665752447642,0.840900397160697
7.54052949248435,7.55946925536174,2.21116841283577,7.34204970421509,3.44718912092519,-0.994757995993563,-0.561270108951349,-1.89116101598028,0.218851973136088,0.74656079434037,0.71938108341208,0.344840733279386
9.84379246296588,3.58486751169938,8.00515280597522,8.52364991730675,4.21594392566228,-0.809622903826076,-1.62781420425678,-1.77850681757942,0.860601157321068,0.736485015356697,0.661049294382367,0.35594469378509
8.43931974820847,1.35252885853315,5.64008194686461,3.21283078105112,4.4261549826854,-1.80915198564979,-1.31327130623814,-1.30373169079747,0.369497368363729,0.949463399882969,0.572755035062343,0.637744933490541
2.70133969926483,3.34008938866683,7.66451876478984,5.16073576675621,3.19630144232093,-1.59074047660254,-0.782922132148151,-0.822638833570236,0.241734757467232,0.999068832771007,0.518997946683229,0.206814775913287
7.57740111277911,1.28320571949775,6.45491963294595,0.776520175451972,4.58524947210762,-1.00286566437654,-1.7901883325874,-1.79219547514368,0.76379133608408,0.927102927417678,0.801059749323696,0.667818199224655
9.77499576136922,3.43583270962632,2.7221616227155,2.54159690846538,3.24926359765695,-1.59227049406155,-1.08389820369449,-0.57309489990091,0.957464776556671,0.137232766057911,0.190805030877691,0.500984868503532
7.88723249431926,5.83571195679676,5.87138392532029,7.24279892019123,2.41533086162789,-0.640760155643581,-1.27015777876945,-0.50441292721486,0.424555038967105,0.188771077420359,0.724159120547746,0.470315162806772
5.30876048088589,4.17461090714011,2.02247944248628,6.5996751111227,3.54636388818833,-1.05899411878212,-1.7016134350049,-0.785756334401306,0.221365862566178,0.539203702368881,0.780885842734692,0.248504323600442
5.3367334757569,3.51025344831124,4.46007126825546,8.16172196693351,5.06167284929302,-1.57109349565583,-1.57343293712455,-1.91714641651264,0.269851287192046,0.313984278751484,0.194086321807393,0.546503609362242
4.72409316845761,7.15250932646171,4.54166479429716,8.59148326162166,5.73253322607157,-1.86847601739514,-1.90683709769908,-1.95722011097735,0.711815145240582,0.99395482029499,0.192451188814261,0.0914471027046803
6.5934232358866,5.53528514018594,6.16847706532239,1.80518185393342,4.19875769351093,-1.01153724769745,-1.67542745742605,-1.51179298838743,0.209731420873813,0.310865333855995,0.623295529738962,0.520255765240773
1.98842685232309,3.08809020847852,2.79369372522201,2.45327524699691,3.64726003031487,-0.568160659402597,-1.56693649859218,-1.51216287232009,0.59228403254007,0.578714470346028,0.389871786212173,0.431581686008455
5.25499503664605,8.85188459203996,6.3071948043611,1.67847154935254,4.62243147884676,-1.79568326171732,-1.33484677188526,-1.49190144524418,0.791313640912598,0.173196472456607,0.7780474148193,0.262857342378922
8.43552092956647,4.2165600220176,9.6009034127902,1.939440016166,4.68851216399199,-1.28801218843248,-1.41439540578017,-1.98610456977934,0.932679704418461,0.484585169326315,0.376585387602079,0.308093622933532
2.79334819632504,3.50222559200372,4.39486197433022,0.688020525254356,4.10909845347586,-1.89525355045793,-1.45415076939263,-0.759694133625296,0.0998506970640272,0.330929069507685,0.933950757693887,0.549095209783588
8.68415609423638,9.20032851878844,4.07996894484005,4.90509676060524,4.33244026819981,-1.37894358870774,-1.37075771574534,-1.58273896374673,0.887042280991772,0.277264595740677,0.965483444271868,0.374324510018282
4.25340930766995,3.5657159267062,4.11448146251252,3.74279630952673,5.32285968115852,-1.63464025103565,-1.9176115300324,-1.77060790009047,0.356987411666742,0.499529091103143,0.962065144257612,0.961324602915659
0.637284871800546,7.97845989332041,6.47690971940858,2.65368802627664,3.39506611157918,-0.555046457052964,-1.72790995076156,-1.11210970376466,0.799099105004343,0.302513690396928,0.081445128100568,0.206336268747406
5.0566180512665,4.71067267241178,7.51959652342446,6.39121864285092,3.73316527790747,-1.36804862797175,-1.35739168234143,-1.00772496759429,0.0556934551300947,0.151271502171964,0.584615687427376,0.166358163668332
7.80906751185551,8.32791499679243,6.85652973048317,9.48030864024552,3.74996768190582,-1.63376492072372,-0.743731254504854,-1.37247150667725,0.734440759918356,0.462540291704462,0.228090144230479,0.248097750633288
2.52728992069177,7.15718267200863,7.0969088755746,7.07158518027361,4.80219366175347,-1.35360156336364,-1.85685097426155,-1.59174112412828,0.519882667539852,0.6025702494567,0.264607238160617,0.729282373158417
2.16155376206315,4.22591156571476,4.0403336857016,0.923682978728355,3.08848638982491,-0.590683328162215,-1.21060487578862,-1.28719818587407,0.549857889234886,0.910553147833408,0.619025631043302,0.884137146507564
7.0491741557669,2.81762332160649,6.30397361078779,2.27619093495685,4.59708728284825,-1.70091038616999,-1.79575520707328,-1.10042168960498,0.69564719611543,0.519547831844215,0.578558594825881,0.196283937730554
7.88040191658263,8.28307600609189,4.29861807835539,4.83892676309139,4.5005572408394,-1.81501667263269,-1.09562377203141,-1.5899167961753,0.804421713215119,0.368417999609499,0.744832946791407,0.508037362715711
7.80380767622362,2.04669490346741,1.70789875555647,6.16122924077011,5.54664892460994,-1.78325695426851,-1.88174410199369,-1.88164786834774,0.163238451110993,0.179944825948831,0.518767485144091,0.779936118950235
1.79228463025391,7.58319145091012,3.55460007332215,7.39168726407749,4.75751191472638,-1.87647515330092,-1.9878928828936,-0.893143878531863,0.430169380523735,0.276588092533429,0.607128108133583,0.158173358508024
1.98337816173761,1.59689811397756,8.79591647180512,9.6977907832872,4.75675101442928,-1.67752856195993,-1.34026338215319,-1.73895907031616,0.973709244887235,0.386757625946609,0.988888245798121,0.631820825532718
1.94975707754298,8.57730197686872,5.41877139191434,1.70076196664642,2.01683926895752,-0.607192353377957,-0.534002881487098,-0.875644034092466,0.214964510009232,0.2023228242339,0.71745181060864,0.454845928290463
1.84434041456091,1.69320815693928,7.93036884554686,8.53559005436251,3.64466337228637,-0.964075237301865,-0.97217089198227,-1.70841724300223,0.718933598605079,0.463540244649262,0.150211540089285,0.612342430577555
5.32690202905538,3.36240954926694,9.92750085167693,4.09110161477969,2.45817024639586,-0.882443519808142,-0.917481542300526,-0.658245184287196,0.855094129631859,0.389087049366755,0.853869776095289,0.218904148947186
0.703583840686863,2.48323074606077,6.73808557170165,8.5297959446612,4.04182734398931,-0.711674232550408,-1.50796825821053,-1.82218485322837,0.694388374044851,0.81129487436919,0.0771216613601567,0.238531399079609
4.04647100543905,1.93751219556647,3.30509180697871,7.06607300070238,3.8182427275776,-1.52625667218014,-0.891721154274314,-1.40026490112315,0.719249485276007,0.894056764061581,0.557297715880377,0.960189061670032
6.20854723265967,0.947133218485385,7.73322328875639,5.96676945375447,2.15460358877687,-0.718822238426225,-0.729705537496251,-0.706075812854396,0.941944908807902,0.187788728269564,0.433400245946571,0.418102320921168
9.70417451620685,7.65735113805219,7.9443909885923,9.50726796226544,3.68737616452219,-1.73813411288704,-1.19239559577047,-0.756846455864678,0.278921446313041,0.0971484381283447,0.835872272689457,0.160395131933547
3.67651039878292,2.14651829442048,6.65232063845424,0.667926500481332,3.35230362340706,-0.684837445613183,-1.75456521854072,-0.91290095925316,0.403601567146031,0.412539788057207,0.179934728705286,0.528337553440754
5.45937037470445,9.82232342642885,1.59162925813935,6.16450160488852,3.38265159841943,-1.23480997917328,-1.59508056713488,-0.552761052111268,0.625932730559906,0.406117111877528,0.334007846036976,0.103629312961312
6.74349052270513,3.77367942453895,5.11714018906009,8.36090852953548,4.16373965969661,-0.981956235196593,-1.43907030723837,-1.74271311726165,0.357200205495543,0.669878425844333,0.364549553543109,0.539606695657329
7.89682255611407,4.35835999782669,4.38901211837564,1.62343104499837,3.7405225284004,-1.46611464417392,-1.71026584446148,-0.564142039764998,0.918020034476917,0.475991452163791,0.250149853934009,0.561136030455169
0.741621668161824,2.56086589804704,0.633000182459783,3.75477701959119,4.88111485382994,-1.78395044667869,-1.57876505740195,-1.5183993497493,0.147802722004326,0.775020384868905,0.0713074248691427,0.421447296962246
8.72788651460735,9.49498053828684,9.66675302997624,7.00158569703266,4.58399880523357,-1.70665277823041,-1.52471092163033,-1.35263510537283,0.257858583392389,0.863821391408815,0.598266652511787,0.501765632832963
8.29294597017579,6.07766919076274,1.89604925789523,8.24146885085234,3.83897367759008,-1.38571881662968,-1.71975798065802,-0.73349688030238,0.971096036652817,0.762139400311213,0.876992824145341,0.878809142370477
1.30398614141482,1.20836628994506,2.31016339778114,9.64480421414347,3.45931980091311,-0.883050582165865,-0.641558483827091,-1.93471073492015,0.378616707893329,0.786773154945272,0.527488205068735,0.273131259371805
7.91845726625378,1.49942872809289,4.44330409754996,8.15538176413252,4.13690832386927,-0.922313011076604,-1.42276081709507,-1.7918344956976,0.186598701689936,0.906275190453922,0.977370371472631,0.104093651822936
1.83621587946643,2.40813066837989,5.36476367276097,9.13650863081919,3.4059039466205,-1.08911917286316,-0.563243451939174,-1.75354132181817,0.548662844316077,0.38768087999997,0.716626347883587,0.952745553362415
5.23489913207148,3.30025762995848,4.79276702337469,1.884966613809,3.02702624063589,-1.71563058299709,-0.800547795014025,-0.510847862624773,0.202123867182423,0.388397544664751,0.721876730402826,0.92995360655374
4.43943561537915,2.80862776805327,1.98470135617767,6.80488130958988,4.02942238975213,-1.95636595626191,-0.548400226940704,-1.52465620654952,0.699691933860758,0.638884179143081,0.0810020978238259,0.163152598300788
1.56210013488134,1.27669956671254,2.17702004992046,2.27172671484582,3.16277423121486,-0.781790986749018,-0.704915011971188,-1.67606823249465,0.751912469855279,0.440338273791556,0.532366362228817,0.590806464937385
3.21941512761478,3.02332693358372,4.58550622842169,3.24344318859035,3.69173956558651,-0.529599018446717,-1.67669040177872,-1.48545014536107,0.181847719277546,0.115007888131688,0.524049280946028,0.137890758528466
8.30000683640928,8.18498927790254,3.73165849814441,4.72942622955263,4.17465643578294,-1.5891329874538,-1.64567158442645,-0.939851863902691,0.675300337272837,0.177472166958676,0.885879666219295,0.0574090640064678
9.89915462060248,3.52450186876308,7.51018899746259,4.70750742036103,4.56497882322141,-1.42451081566251,-1.60996172081126,-1.53050628674764,0.249005747915264,0.776226549816125,0.186914265619651,0.24706480657129
1.47327069043297,4.82156880878911,3.07884940635132,7.88055551967496,4.68625177337414,-1.94719821843203,-1.57444222702512,-1.16461132791699,0.198828126445683,0.203192924944997,0.960993762340673,0.491321254119572
0.678285921639507,9.34639247256714,6.18178315401209,2.51069469013283,3.33910713144302,-1.20854025277125,-1.29622641196817,-0.834340466703603,0.795540985807958,0.78538004304424,0.504192449324937,0.721275365844616
2.25053283939003,2.91466041556778,8.24402822340559,5.7004923557726,3.21585488247763,-1.00645128637161,-1.49208499661034,-0.717318599495676,0.0580029856082983,0.151128831186013,0.758548462012021,0.489843247609807
6.3782595680365,5.87730067714395,8.66074010715318,7.53142619616594,4.29223096881257,-0.881479236818594,-1.97169592196553,-1.43905581002845,0.752673939021626,0.5647799346237,0.427123984645641,0.314039387023366
6.67676542957864,0.964617418133281,6.38673704507883,8.86450480727163,3.41769512473874,-0.971770338165993,-0.730975489013491,-1.71494929755926,0.988299083786679,0.222391017717008,0.172253024469571,0.713892682370311
5.50037741403975,6.67580704148767,8.86806325672126,9.8065387902101,4.07312390906591,-0.788522317913501,-1.34917778632075,-1.93542380483166,0.784209188632948,0.579661828150762,0.172421385183455,0.985947963393058
8.13198934542045,1.10994791130164,4.39614366292283,9.59845521245614,4.09773319702341,-1.00655688060286,-1.92063995311684,-1.17053636330371,0.329224386804322,0.133409508732127,0.887842898425749,0.827792402450255
1.39626694456867,4.85210690985982,1.50236922410094,0.763938377961854,4.56026168892119,-1.88888175835735,-1.89352007764212,-0.777859852921718,0.345340855162779,0.931777366229554,0.358840169590056,0.580376893406479
1.82230100604652,2.99691408071594,8.07848908287249,4.96537066016338,2.35459653299554,-0.556481653068727,-1.18960098281079,-0.608513897116028,0.813912837452034,0.702077609311773,0.217680788980403,0.798580030877763
3.38304933021908,7.61678788843515,8.01123699546191,0.810401266692881,2.71511584381286,-0.853039229758119,-0.784021784642397,-1.07805482941234,0.750392050068339,0.126209566995655,0.616440038823441,0.333553140287964
9.49820835620242,9.64811931995173,3.40849347328121,2.11817261686515,4.2147394850915,-0.608424008420948,-1.79561657162165,-1.8106989050489,0.872517292547983,0.80270666708983,0.937892049713063,0.122903862767873
1.45023853448887,2.45875104659476,6.97817284219542,7.86790886075372,3.02289867797384,-1.66527391861184,-0.531901181460871,-0.825723577901127,0.807904393439632,0.213460048752761,0.468167907946829,0.696201173590438
7.35692217500698,7.54088734363185,6.22655089349791,6.55186643112644,1.96760218464725,-0.721044350732048,-0.666246373402642,-0.580311460512562,0.366456090139967,0.533280965548181,0.512164499790748,0.885506033024733
7.80503988949147,1.68624022204555,5.79980587557501,7.15114474043939,4.61673562505327,-1.61608694797602,-1.01411807757623,-1.98653059950102,0.406084766272483,0.443365520974852,0.648131789788133,0.696952925881449
7.66458037813473,2.35775296501656,5.75530924944619,9.94078049928576,3.90043319484454,-0.651358803051547,-1.25909697635333,-1.98997741543966,0.900540536459722,0.521820222035731,0.890948297403945,0.24760681591011
2.78969057522215,9.88712758037534,5.54411179427888,2.72982802078786,3.88949967022865,-0.882744571653032,-1.76630082163333,-1.24045427694229,0.279406452210614,0.835263741016092,0.559011153324354,0.303308427141182
8.19876636117086,1.92521690957971,1.63649193824218,5.4575003335367,2.79218096104197,-1.60700537137595,-0.504414558126358,-0.680761031539657,0.553406743806227,0.189060753367642,0.165009782289999,0.383735917615792
1.52658509830934,6.71001954366515,0.850327351954568,9.86013484560809,4.1096504928599,-1.96528532085164,-1.20550946785883,-0.938855704149429,0.124252239086659,0.185490740575136,0.664907797214856,0.255056493800756
7.75936395514961,8.07514354549557,7.38166573173646,4.22324882919488,4.02585591277859,-1.72257725172215,-0.806245816647005,-1.49703284440943,0.574398316781983,0.378958113503496,0.798143776927658,0.847904759223111
5.51593593505981,1.52897176220486,9.35022711469727,2.94376715494856,2.9977020969683,-0.78059825359172,-1.47080838262485,-0.746295460751734,0.578258301331176,0.293135818230041,0.499950767447609,0.491420778436499
6.35580449222234,3.32197859866412,1.77464075787632,7.74256898464276,2.93537748073508,-0.687346212668379,-0.677616919735866,-1.57041434833083,0.26343202067561,0.308773640356931,0.331724888553531,0.474758816932945
0.610645179009275,8.34407020941289,7.89838560517282,4.68648574136707,2.30686840832488,-0.631573644764977,-0.928528266548878,-0.746766497011029,0.50043628058459,0.776434369477786,0.966699955201843,0.253564980017383
2.14979894549025,6.51979501971309,3.75076416686132,5.03485397418237,3.46117116090733,-0.830596634850104,-1.27553964711467,-1.35503487894256,0.517175917734597,0.105321616443858,0.503349903991813,0.901063326430352
6.05351157755574,1.59454625197264,3.56458174764785,8.47005036037255,4.70036401378729,-1.79609765532336,-1.79315668118903,-1.1111096772749,0.971507501933713,0.955480254497865,0.476815338154273,0.429449214736556
6.89992299092612,0.64650715607818,2.40859815335087,3.70441674022648,3.81056512835749,-1.37998708326158,-0.764741867797321,-1.66583617729859,0.0581727622794092,0.509516225361821,0.844343842560751,0.813448048761764
6.50527466090602,3.86241107422145,5.11183702727709,5.75849499864488,4.65189159627355,-1.43426970081057,-1.57843450252315,-1.63918739293983,0.801841269627344,0.445837793320689,0.0943863335385302,0.797447019222834
2.26592542858969,9.24183127329336,2.59320644948006,7.71053143515211,3.31541260974622,-0.701873979287164,-1.61631648284303,-0.997222147616022,0.393654143916574,0.977168557602179,0.856982557718053,0.147354297377797
7.95653118736684,5.61964910857014,9.08166143257531,5.41486799981069,3.83053516180148,-1.28206644274684,-1.36748393873718,-1.18098478031746,0.71529716825916,0.256459400575327,0.489399442110683,0.0864588429893367
7.5358546075132,9.39972433352054,2.89036238803749,7.55524505153807,3.67035443993868,-1.81651012649445,-1.19174751162356,-0.662096801820665,0.186331761624109,0.848217949808679,0.684469381595417,0.160296828286466
0.878849439991918,3.6064385675993,5.40799853312294,4.56933422801924,3.34768737795492,-0.598127966289187,-1.69182660484154,-1.05773280682419,0.45203077258717,0.875940484368462,0.268054843377231,0.371326017838254
9.35181439870687,9.6068205538494,5.35542841783608,0.868712036327633,2.55366903422317,-1.00816628199228,-1.03257663092596,-0.512926121304929,0.986661142412664,0.283307057805757,0.465076818797071,0.717978179143072
2.07314586291056,4.1803805328491,3.80539712033471,0.697784336304781,4.31073130348358,-1.5912612120042,-1.51903856625616,-1.20043152522322,0.744039115427692,0.103568352800166,0.199678554624058,0.220255472174742
8.27706486883634,6.73549045248501,8.7182027832194,8.26246001160224,5.17929938668261,-1.34482563214618,-1.97496776601811,-1.85950598851832,0.467703306192834,0.705793305512649,0.604072892862208,0.499686799701862
5.97726609679336,6.00612371797762,3.80940811694376,7.33609666316244,4.14893440146192,-1.18432032660693,-1.89764677459663,-1.06696730025836,0.67652839615967,0.601798855056977,0.711569699173378,0.266251156808682
9.50952693332704,9.12109323820793,8.16517404651089,2.60781598511956,3.15523039176778,-0.782820882361918,-1.36704195688412,-1.00536755252174,0.372429481109522,0.578824707106478,0.113733211380586,0.306457137960287
6.62386157403967,6.84137170179059,4.21624885902427,1.81607730506635,4.58199452932365,-1.81255299712388,-1.38894196585866,-1.38049956634111,0.374776409800801,0.12769536884023,0.832619284518129,0.391101297196277
1.41610859748365,8.4662970779734,5.36333133049878,9.86685249971233,3.88264522147043,-1.17498338049731,-0.767231721477315,-1.9404301194958,0.851594892722948,0.500553576378392,0.537702815717436,0.655187713239124
4.65434763241697,3.79394920985324,6.91301037083633,9.8006763947077,3.81451403246768,-1.44376539810725,-1.55465823629736,-0.816090398063068,0.245202583256852,0.88311526119391,0.97396861819017,0.174168379758343
5.35082856130621,3.31783864745869,3.62783662998354,5.09010361683633,4.33651959750432,-1.74766122653123,-1.64213700153901,-0.946721369434078,0.407797743140854,0.915428165940946,0.999336183777892,0.763454050137439
1.48221376654059,3.12127256679117,5.2209198980386,1.6092882120804,4.39455677592214,-1.92454211669455,-0.881995795694413,-1.58801886353318,0.0973086415601929,0.0965988660722028,0.383333811220564,0.988508796468166
9.55041434969969,0.50724386944765,8.29343347430946,5.63867857102415,4.05867966461387,-1.85253613750594,-1.69143065079087,-0.514712876317056,0.855456867224358,0.553265130883721,0.211749156646157,0.090678829455825
1.58515929630926,2.51009271175256,9.54328585448329,7.04223006890542,4.84624990983212,-1.92057148218711,-1.21098449886318,-1.71469392878183,0.657631311934517,0.0500531010350864,0.553316523783085,0.560641749783399
8.58261523534807,6.3782883270534,3.7151499617453,4.91488939904809,4.18678462737085,-1.38128921975733,-0.910624431117333,-1.89487097649619,0.824905567197487,0.63113884985505,0.0667083951773681,0.932873059026628
2.23577326680088,6.86016332965272,4.3346780924892,7.68608154313274,3.00549184284126,-0.819284257543657,-1.56028587082253,-0.625921714475076,0.704263274558995,0.651358354716034,0.392473538234531,0.390194515213941
4.59132836561972,8.95567864391515,3.93301684676823,9.38374278064157,3.06675834248304,-1.07036007162806,-1.26149841926964,-0.734899851585343,0.471140849433069,0.194535735219191,0.339384940323909,0.496304376986347
0.962351241965999,2.89245329413887,8.93627615482907,4.98376877523839,3.42398895082378,-1.44476796727856,-0.508807238515723,-1.4704137450295,0.502177155363397,0.137076265651672,0.74732019998459,0.166255093991782
8.86380485061683,8.10663889277156,9.76565438133628,7.66341522606995,4.04398238770732,-1.61266837410396,-0.561521681379632,-1.86979233222373,0.617933382694976,0.969318538849916,0.64689504661683,0.0548401447848696
0.845089185387373,4.99341482080243,5.48087037197613,8.77426565404127,3.96748312184477,-0.976250330567069,-1.03483113825077,-1.95640165302693,0.119576944693646,0.850767267882182,0.252390714900228,0.818171797839807
6.92784457583783,1.98016830892354,7.386746516507,5.59740890374183,4.72816563191316,-1.28134116963368,-1.63656160701829,-1.81026285526119,0.0584211781793344,0.718793016805184,0.538146641965823,0.621822599626537
0.713953560281335,7.70164108990602,6.14043615835791,1.15300376135375,4.49866803482881,-1.99182061575743,-1.7474599985649,-0.759387420506484,0.280365922976279,0.689944131311183,0.12385576156204,0.294263391211671
3.5687518025781,4.83398582843339,3.55593679014306,1.82143611197099,3.61027109372934,-1.21675333853011,-0.740005889763101,-1.65351186543613,0.557745476217036,0.623844422071032,0.316422355892182,0.670162796138773
7.44119730301215,7.0512711058864,9.2530989176295,3.34443469155093,2.19136904850203,-0.893297159883089,-0.684668851050513,-0.613403037568426,0.683464834259895,0.0967876159135124,0.140462681323237,0.271236965492223
7.45452762729415,1.61339537158334,2.86389794743209,9.94487140061926,3.3921152484801,-1.60726212005856,-0.816291122923652,-0.968562005497888,0.771606392031398,0.263995343285247,0.0807353634273761,0.80647445746234
1.55942398803059,7.66617608701065,0.772376736192906,7.46304294596555,4.57097468453189,-1.96713369741113,-1.67989457872696,-0.923946408393804,0.947661692631509,0.468294927302756,0.355672161298143,0.712623624092314
6.44236033571648,2.57102868724103,2.46289221182892,4.43765138516045,4.00965670378329,-1.45963454475596,-1.1722739870765,-1.37774817195083,0.714709201872586,0.501520228713787,0.467977206653546,0.815663153125049
8.20482594743855,5.13484918851361,5.54550037267881,4.23125734826906,3.73236485033648,-0.900088610438059,-1.6972951407503,-1.13498109914812,0.189304246103452,0.738553199321636,0.507436511947602,0.367010508853565
3.56102468707695,9.65146485269364,4.80963333060112,1.03381905745823,3.51456830975959,-0.727408008661354,-1.13885584364346,-1.64830445745478,0.72776184912485,0.722099916983603,0.782281849954743,0.558195290074246
0.708744939092174,8.21851613781614,4.04204288759669,6.91859834611957,4.05624061125233,-1.31727920067802,-1.64695529656847,-1.09200611400584,0.669926342529848,0.893642523518315,0.231839274177428,0.704034910594798
9.90247740062359,7.69049987429343,5.87275484876743,1.81081420472343,3.46679062719941,-1.19984294821208,-1.36680135059325,-0.90014632839408,0.324606247162673,0.967945029858197,0.2948108348872,0.900000697126827
