target_1,target_2
0.39363403765793836,1
0.9444002420017814,0
0.911855907383589,0
0.2569843092821301,0
0.48922646961999605,0
0.4293499342080275,0
0.790608065827963,0
0.5174592443036211,1
0.7809225112587682,1
0.8969844676690021,0
0.5646483912562166,0
0.3835553250673638,1
0.45951082746847993,0
0.04892978535058046,0
0.4079057497061944,0
0.17904365631122876,0
0.5275156014834995,1
0.8439561502586012,1
0.5976133117338268,0
0.25574622816360826,1
0.3788967344655454,1
0.499935079237668,1
0.7098374264868528,0
0.41541703448777134,0
0.09630089870805991,0
0.33291542388178796,0
0.5863095688567468,1
0.7116405688373827,1
0.7193135637974066,0
0.693149377378415,0
0.993150417309071,0
0.3440747041952623,1
0.3603391799252721,0
0.3709936775976437,1
0.17330340430643054,1
0.6584313977828353,1
0.6724294876341164,0
0.17007441443051696,0
0.3645805087871845,1
0.9460203502274783,0
0.9779759299019768,0
0.5152843519643885,0
0.5885345266542875,1
0.21725660085023368,0
0.16316051601446335,1
0.637404052827835,0
0.934071050387312,1
0.707764791615695,1
0.9157480091474387,1
0.2881288547672888,1
0.7116398558450099,0
0.06269850375620345,0
0.32057046297665537,1
0.16214569496425757,1
0.6109404928220569,0
0.3218551602877985,1
0.9188451447463469,1
0.8265730463008437,0
0.7946874238359851,0
0.14113276898026683,0
0.3404665236394927,0
0.5408172473390245,0
0.8154654534362172,1
0.4989814661744931,0
0.3120026387802024,1
0.4140225221936077,0
0.7444829747997199,1
0.5428981040687954,0
0.1548495715560243,1
0.20937832590856442,0
0.10420659975407143,1
0.24288219460992078,1
0.6576072309195269,1
0.047311712668344885,1
0.2940059057317108,1
0.7233574842065412,0
0.9924287782537282,0
0.08760261451021334,1
0.6690148079031645,0
0.13820101855699007,1
0.8373715499471376,0
0.06465047750090347,1
0.38841797442220616,1
0.3648208123012895,0
0.8018225982762079,1
0.3416091132420024,0
0.04539164644164817,0
0.10182926961264649,1
0.5166311108018358,1
0.2882494055822774,0
0.5398325293432703,1
0.6177736893535981,0
0.1733261444482923,1
0.730783670536291,1
0.5988890292205233,0
0.43419171582128246,0
0.4418719428890252,1
0.45419765857554195,0
0.8759569014333665,0
0.07117467658461529,1
0.6065140543204723,0
0.9497757196009263,1
0.21493936219330678,0
0.941821944589413,0
0.9484866096715252,0
0.9457258078153274,1
0.44638136456838606,1
0.96489103301521,1
0.6209126905363431,1
0.6272556158284108,1
0.5043696280971686,1
0.3676895530809773,1
0.5869715104695782,1
0.33599520030206187,1
0.29968999551830267,0
0.4389264149327401,1
0.37939436900694845,1
0.5765036092878156,0
0.05736831917029661,0
0.28215614670736977,1
0.03661922748063673,0
0.7494705230220827,0
0.6529747807745464,1
0.5396844584423974,0
0.14115010804165018,0
0.0677519529356635,1
0.5420231288893246,0
0.7371286092348233,0
0.6853179378174319,0
0.5830469170201638,0
0.9014040665787499,0
0.2079414261733421,0
0.07554093066732492,0
0.8739034364543798,0
0.9326411473180659,0
0.312166470477678,1
0.48877048986341376,1
0.5141221327240304,1
0.9067959840243748,0
0.30144281847805965,1
0.5138297510361111,0
0.36162833913649695,0
0.7419027051964718,1
0.09694456470632984,1
0.1608483372166496,1
0.6283367758039448,1
0.5153806728308996,0
0.363543746518073,0
0.856188677445159,1
0.7591870376747744,0
0.9849543714947485,1
0.4203978035125211,1
0.14469610546207057,0
0.0839929946079051,1
0.22778244106837098,1
0.4861110008487839,1
0.793585835001264,1
0.8968419508416079,1
0.8781273166830893,0
0.8652267912009164,1
0.47050730682663766,1
0.43955457846907997,1
0.4155025866887855,1
0.7813614012405832,0
0.5327060540129208,1
0.048669081641779854,0
0.4618815944843997,0
0.3259995209909524,0
0.12620454832622863,1
0.41701852111083326,0
0.49940422217530844,0
0.06200780827206642,1
0.7246665258917434,1
0.2784432810328268,1
0.07574385599203437,1
0.15655179531265329,0
0.15677084524317542,1
0.29633871307835247,0
0.7448028462693779,1
0.05733855835453572,1
0.6742895675626053,1
0.4096784142749973,1
0.06624348853122564,0
0.12125299082434371,1
0.14053384855699902,1
0.0763572358875848,1
0.8980565211296487,0
0.02401970057599545,0
0.2166307996098782,1
0.6978128294334824,0
0.622542195232878,0
0.4749467344667626,1
0.012360076346663584,0
0.018774236766012198,0
0.9369183059757834,0
0.026624514545135924,0
0.5892604346829435,1
0.6575537230851362,1
0.045729569369063694,1
0.44969553963525766,0
0.3047680697960319,1
0.7071997385291923,1
0.6250127468878592,1
0.4000463706094939,1
0.2123046080032781,1
0.2808585669791248,0
0.9866274087791141,0
0.5675411092806099,1
0.2982263428503146,1
0.6777363213653895,1
0.8559692647154996,0
0.5642566691689611,1
0.6416347692467687,1
0.8540998436007876,1
0.6452072705432697,1
0.2360434732436688,0
0.22643886147050207,0
0.3191022095389153,1
0.9756383224653375,0
0.9047795799388106,1
0.5958047644220967,0
0.7694139325108537,0
0.742843771196271,1
0.006090548099731419,0
0.4890900598092637,1
0.8331921593034464,1
0.8197470952787025,0
0.5482499557083579,1
0.3361512169775369,0
0.9434492166481789,1
0.9628852814992952,0
0.3923497636258634,1
0.39002074815030996,1
0.9000109102201327,1
0.4939123542971492,1
0.18477230175158554,1
0.8590636793184088,1
0.7490669065448798,0
0.34560394466033517,1
0.3280995593748216,1
0.6307961786186922,0
0.1791730292259054,1
0.49287234631498733,0
0.18925947984760771,1
0.3879181331399747,1
0.37610164214616026,1
0.5631263568826086,1
0.11037385549912648,1
0.6075946315143564,0
0.4279021238960131,1
0.6944487231123304,0
0.24291609650324986,0
0.9527669731892846,1
0.8638749513214997,0
0.25158112880049266,0
0.34754726752986753,0
0.9355852824611692,0
0.9515260387401846,1
0.8170557601577941,0
0.002751710072322,1
0.6736822674111331,1
0.8492747020807635,0
0.3509870664931445,0
0.7852551661469198,0
0.5387016157042309,0
0.208887107376864,1
0.14155698475952072,0
0.8894647854325298,1
0.12398316289428579,0
0.5986091115905977,0
0.01756635812440399,0
0.5820763448720917,1
0.3172098142556684,1
0.011369000822539777,1
0.9639542174881325,1
0.6302859824612526,0
0.1958748221531864,1
0.44988423447259884,1
0.3738155878762627,1
0.5979190296707787,0
0.36451647913405405,1
0.7980422918263256,1
0.45994791685433767,1
0.2098832784499034,0
0.31103209087205796,0
0.17170314233847472,0
0.975620673972604,0
0.6637220281190707,1
0.026393425364597323,1
0.10174162020252353,1
0.028284623281919385,0
0.3069656389060692,0
0.36801171334788785,0
0.8492061442309283,0
0.5597109523726888,1
0.9405174425065101,0
0.23843750654735818,1
0.255141911578049,1
0.6288028009742328,0
0.23732828106705606,1
0.3004315895970531,0
0.9931828663256275,1
0.3180167514482892,1
0.042383897686245176,0
0.8752731432955672,1
0.46854078234507757,0
0.3219580482926001,0
0.4282052012521843,0
0.8243890585393743,0
0.29866826792130075,0
0.4054609490998047,1
0.8081072636652342,0
0.11639399975977494,0
0.23655561183257023,0
0.9761197758793309,0
0.41706471760695785,0
0.517313803342538,0
0.10204125019175203,0
0.07172065583808174,1
0.34965596322651205,0
0.8773899427169073,1
0.48852560590501426,0
0.45569026040172333,1
0.8966523465428391,0
0.05279932146159938,0
0.5390036395902574,0
0.6077985643752267,1
0.6204232600455483,0
0.7996554265968888,1
0.6222416131038271,1
0.6049936293524554,0
0.03673593359961169,1
0.7873504710830453,0
0.1266578398446725,1
0.32814626739874053,0
0.9856547870809304,1
0.48284873290821184,0
0.21785645071217397,1
0.44797828962372,0
0.4784325714491371,0
0.09304232590718631,0
0.011748903983123338,1
0.3588157705583108,1
0.554779829338411,0
0.6553507831599127,0
0.08502204395733637,1
0.7376287441413519,1
0.46233240109162366,1
0.46385318127768393,1
0.3054428772878661,0
0.36118934879328046,0
0.6427825636371354,1
0.024802481854037994,1
0.7831458711206707,0
0.7399429110820233,1
0.9811182119002301,0
0.7768049409988292,0
0.45677975411753824,0
0.911261957114874,0
0.6454269534777829,0
0.03259471394371838,0
0.1152382236630709,0
0.5053278921203211,1
0.7147063084701498,1
0.43609096727287167,1
0.43475471691098677,1
0.9646747188043151,0
0.36570726400571074,1
0.7507797561843564,0
0.7168880434701547,0
0.5606842453390689,0
0.6331027549944804,0
0.2230847415765298,0
0.9112836547442086,1
0.3321530658139955,1
0.03425393260092069,0
0.7471178254240525,1
0.2506853098367994,0
0.62484837729026,0
0.5428646516634992,1
0.27239242261884355,1
0.6372709737664916,1
0.2507196641224062,0
0.9547071122511225,1
0.3911906512829495,0
0.45681843755035323,0
0.12425962725557527,1
0.5432431259104555,0
0.9069384946604787,0
0.944953260142621,0
0.9466976381213371,0
0.3717552429885085,1
0.41006369757039485,1
0.9780288451740602,0
0.1939358224621076,1
0.06732515477603607,0
0.9060335008309509,0
0.5662632571858375,0
0.7530677663591793,1
0.8274822520465166,1
0.22105477148932895,0
0.37579815196016453,0
0.4538166139773465,0
0.2282281134758427,1
0.052168221148295335,1
0.6599247528941696,1
0.5936228790166421,1
0.6543816244797992,1
0.9984109674750916,1
0.864767013580879,1
0.3203566113131232,0
0.6168615074791606,1
0.8772933770393089,0
0.9430783184002786,0
0.1951687936094254,1
0.08099882269831704,1
0.3381858834517498,0
0.3504497646696405,1
0.8063982159683495,1
0.6702214408914309,0
0.5640961097983573,1
0.04714081808995496,1
0.098328500359665,1
0.2545317211705038,0
0.4316207300553846,1
0.4627865219433879,1
0.656062667334487,1
0.18065027192170746,0
0.95607061152094,1
0.376630850641833,1
0.07878240428376959,1
0.7864856982332215,0
0.9649619316822072,1
0.10883558325027798,1
0.18116637022452498,1
0.8758161598392277,1
0.042277316612138516,0
0.22755797465229732,1
0.6384126647394579,1
0.03639953719302447,1
0.456612060727695,1
0.9948658504029374,1
0.05760175659469968,0
0.9966285920230059,1
0.1101373617549598,0
0.6227745390065216,0
0.2953929720587277,1
0.6007723844096419,0
0.0942231597615768,1
0.5848726345495713,0
0.09709340527705379,1
0.30183492119013644,0
0.34034970701442957,1
0.025048275102565576,0
0.9785520504837277,0
0.1067111884935068,0
0.15985582255154474,0
0.6235659895974976,0
0.9859593613775263,0
0.6797394750236081,1
0.7714076340979955,0
0.22812927329089283,0
0.7000816199629528,0
0.03983820558295226,0
0.6991323462940906,0
0.09696454094021789,1
0.8753875417604382,1
0.05799758273881539,0
0.5569672627967979,0
0.7953250314574799,1
0.162481433079379,1
0.45403361620425053,0
0.8105243265107231,1
0.6056905261402743,0
0.4871810712585014,0
0.8484381312311738,0
0.328840250479951,1
0.9506779359775939,1
0.2956424359840003,1
0.8983107988685415,0
0.1651452642197151,0
0.44626744742483815,0
0.5232779372201423,1
0.0035059562153553214,0
0.10750319101091343,1
0.532606359445537,0
0.17919029840829592,1
0.9251191354504887,0
0.5691421952750776,0
0.5881584064620651,1
0.12772787300171629,0
0.2902845544472461,0
0.0860984475858918,1
0.7038371350733208,0
0.5118613990163025,0
0.6468208466421599,1
0.7797004462157844,0
0.9590910085972916,1
0.10612503069249413,0
0.8903702430944586,1
0.4533140030607731,1
0.665199676716963,0
0.566321469872603,0
0.997892440348706,0
0.5043023089610537,1
0.7468112501208415,0
0.10969482296405497,1
0.6120277218704994,0
0.945852344060241,1
0.7549195794508052,0
0.6385720959542033,0
0.43759946486120893,0
0.8186482485316711,0
0.20954005933388398,0
0.7178080856524123,0
0.4302029648771202,1
0.5592597385989769,0
0.3584858012979961,0
0.5893727941115188,1
0.216064702707376,0
0.7034164626375308,0
0.9346510577604453,0
0.8165729346089632,1
0.031111416768912048,0
0.644943104728689,1
0.4267555088649273,1
0.7660969870370816,0
0.7698441659039242,1
0.12061493407851953,1
0.9151090922491407,0
0.4117103565201268,0
0.2885021947816986,1
0.8806753443369097,1
0.5335944576077696,0
0.02100817117241116,1
0.6190040241854842,1
0.30969824454055905,0
0.9690278232586426,1
0.713314601852657,0
0.8789861944891666,0
0.13715871908331578,1
0.48729605705654233,0
0.2083694938825067,0
0.8723924793947574,0
0.8159650079941699,1
0.600589419897731,1
0.43883982523865606,1
0.34389267569293724,0
0.42865889792607914,1
0.6255239289990395,0
0.36806453448863274,1
0.3517412580935734,0
0.4619693597738772,0
0.6875493349606395,0
0.5010325329959125,0
0.3589439225982427,0
0.5359285425816047,1
0.45182469514330303,1
0.4298146405926726,0
0.23426822974253847,0
0.9708952450741812,0
0.2711351883386317,1
0.8901614860740387,1
0.07262509664698946,0
0.4077764584536959,1
0.8510888368507595,0
0.42817798366107374,0
0.7940646258012221,1
0.6937764512623018,0
0.9145560626343663,0
0.5294244398368075,0
0.5608867097089013,0
0.9685355606906337,1
0.3963270531791676,1
0.7768878039500808,1
0.7137792603351665,1
0.37704225715101847,1
0.5442451982950561,0
0.3998172934999846,0
0.9651217624317925,0
0.8322235575719525,1
0.49335441846058325,1
0.5234525105554775,1
0.5530927419128272,1
0.2553541049406901,0
0.8026118620572469,0
0.7051293289305618,1
0.7299767703073354,1
0.47792816239975644,0
0.8980602229618628,1
0.08190122543342315,1
0.5601608552033812,1
0.7533912539198974,1
0.14533185952104344,0
0.6870975924412206,0
0.27348935142377173,1
0.656846927578925,1
0.9454852191732198,0
0.2801584007168707,1
0.664054982479794,0
0.484702329311969,0
0.7324734907736783,0
0.5420749276266306,0
0.3993398433746751,0
0.9769721818284057,0
0.21630710334943393,0
0.9991805444068702,0
0.17483081340848672,0
0.1841824248004379,0
0.6217680707339681,1
0.35907175092756105,0
0.6664382237411997,1
0.553682493532832,0
0.5458222276994371,0
0.05489653461141275,0
0.4514218038804799,1
0.47909891422772033,0
0.10073493836631287,0
0.035767103883095785,1
0.7710766123020804,0
0.7551062978287219,1
0.5180804765272737,0
0.9270607814564975,1
0.5122699186519519,1
0.8892279360695414,1
0.31176728624363204,0
0.39106997057284265,1
0.14733781229212606,0
0.18914672800219312,0
0.9731288705405321,0
0.15070181128118387,0
0.18098162714837185,0
0.8701778588635745,0
0.9656687702265805,0
0.5502996650704216,1
0.031304582211097665,0
0.2166913176281312,0
0.030202502644546603,0
0.2168149644116827,1
0.7998851033886234,1
0.24932546097954644,1
0.5647619410568551,0
0.1396313801789708,0
0.6801555732654128,1
0.47626363477040645,0
0.9642819774246812,1
0.7823868614897812,1
0.1840575275985573,0
0.6150495214609288,1
0.27683307788312694,0
0.46415248077670956,0
0.01902161693455906,0
0.648949212334475,1
0.5501622866252243,0
0.24217792519021686,1
0.9348994086101247,0
0.35295823620734246,0
0.6492430169512287,1
0.9820138685292722,1
0.5072349783352373,0
0.7838123191711048,1
0.8983551013385545,0
0.9654064362774717,1
0.7146286029926232,0
0.6730870363603332,0
0.34744145548148797,0
0.7213983822740936,0
0.6552512474589129,0
0.25400631128614837,0
0.4063557282546896,1
0.1786487501824836,1
0.13403618983599463,0
0.12113773907236314,1
0.40181155503267507,0
0.8506994428351017,1
0.5797162508306176,0
0.8563384323988779,1
0.6092082326014006,1
0.5063131915487225,1
0.46677332008023076,0
0.6198752128543427,0
0.0485071553513623,0
0.5844619094849277,0
0.06585239651683106,0
0.5528356889243898,1
0.5611856180547493,0
0.2780693447720485,1
0.4456217854953657,1
0.6906666307166007,1
0.9335528747108782,1
0.6596019288311572,1
0.8743415865259222,0
0.2117393827828754,1
0.6587206032314151,1
0.2365280136814033,1
0.7025539470278211,0
0.14897863722063232,1
0.8858404500035423,0
0.5079235539516673,0
0.007194997235920209,1
0.21369392930080977,1
0.9948305880760566,1
0.45896941900235966,0
0.6786250773778765,0
0.8472041848989268,1
0.4615896110386033,1
0.61477324534159,1
0.9466638034777531,1
0.10016246882557678,1
0.6527899002878372,0
0.7092159257197604,0
0.790157998529282,1
0.47885028513946004,1
0.04860573900234466,1
0.6078995437786997,1
0.8530134886800504,1
0.4640931504687017,1
0.8096661831842746,0
0.927955012243863,0
0.9662226375904543,0
0.45933238980165925,0
0.4221078861511455,0
0.4526343694962023,0
0.9791566843624405,0
0.5566994963777984,0
0.06853127908570611,0
0.975643872307665,1
0.1999586948602512,1
0.09562501882515806,0
0.7549969063028188,1
0.04164961776229803,0
0.3817228260142733,1
0.4030547901784386,1
0.8538681711730128,1
0.9068478475884488,1
0.5825279891705509,1
0.6362883372973609,1
0.18832436756356274,0
0.1719874198339556,0
0.5467772764720541,1
0.5236035753322552,0
0.37449055937003284,1
0.21175550633537177,0
0.7523170357304765,1
0.001144065357995494,0
0.42112123512849897,0
0.9977952617437681,0
0.04379103916750482,0
0.6898810264282536,0
0.42462188181914173,1
0.2153803490548304,0
0.09462734783513871,0
0.36894544324759637,1
0.6894973184539884,0
0.8349642923329238,1
0.377878720721849,0
0.13174705828644762,1
0.11793803146580373,1
0.2553868283203854,1
0.9178339071595463,1
0.8857664122739177,0
0.17156823250330566,1
0.4513540373108167,1
0.1321932300372164,1
0.9399468165637681,1
0.6586467141543395,0
0.0006761663294982956,1
0.9862659656469149,0
0.13512039576453194,0
0.598639075923386,1
0.7401634932243029,0
0.9197925412096006,1
0.030598988203073385,1
0.5408111878746601,0
0.7914907864962065,1
0.26014147149909006,1
0.9764921777676753,0
0.33104370684095286,0
0.5064603209228525,0
0.9779811733098361,1
0.015935271656628336,0
0.03867539585253921,0
0.7035125031095191,1
0.19039758926245387,0
0.3127933491315815,1
0.495892909573476,0
0.030784849091129995,1
0.651245562253188,1
0.1845119391807527,0
0.13068797965615742,0
0.4179791797843727,0
0.4420273252342575,1
0.24692522406218642,0
0.408289435786349,1
0.8697507142628638,1
0.5767803292371639,1
0.49874844538085483,0
0.6171519678796786,1
0.9021296261377364,0
0.6165310876047645,0
0.47036928444552106,1
0.8525675202747829,0
0.9737335025582375,1
0.813354358834851,0
0.28622024085828945,1
0.5524445576627035,1
0.5663014817664319,0
0.9855669277339699,0
0.0009595726567220852,1
0.9250242440012992,1
0.5505665185621196,0
0.39034154336413096,0
0.02048060833090637,0
0.7788334752081904,0
0.8134321301915982,0
0.3349879815401896,0
0.8454747966666476,0
0.5462569509686739,0
0.9524735124305892,1
0.9559786544657718,1
0.1581569870615387,1
0.4322043105131621,1
0.020349933205724646,1
0.26986156805394557,1
0.9884500484232213,1
0.5258962511011263,1
0.002886825042964558,1
0.8038205452470152,0
0.4688581879119611,0
0.8209004623097342,1
0.71719047258556,0
0.8538964643488286,0
0.1718739073606086,0
0.7309866161333196,0
0.8648736663753083,0
0.18200002711167074,0
0.3432360523881761,0
0.74341731745607,0
0.5297313300696701,1
0.5668887027157125,0
0.1713039627938867,1
0.4935826933733163,1
0.08322558252288148,1
0.7988652140599686,0
0.004723381530337911,1
0.3675583610171008,1
0.9547844603886251,1
0.1923006061664767,1
0.7273352925982568,0
0.2879652489275527,1
0.24119054843161014,0
0.5354862834955448,0
0.3483903439553273,1
0.0031319199564753264,0
0.207124745759393,0
0.7693903845028562,0
0.8673470718556402,1
0.9443512664261302,1
0.22518337439083147,1
0.8821925316926219,0
0.6141002420898681,1
0.894288435277162,1
0.5213230884462046,0
0.27985576426635705,0
0.9532047197671417,1
0.09917835657512875,0
0.895237990999278,0
0.3251443707647057,1
0.7297883816811334,0
0.32837494215664087,0
0.20574265246337475,0
0.9898720768869509,1
0.14015475300182412,1
0.761442030599356,0
0.9141381469114641,1
0.2950968694062135,1
0.1120097176986613,0
0.21719899567968792,1
0.6453871863009748,1
0.8964495203526539,1
0.4078560186313912,1
0.5556458178320978,1
0.7259145783243156,1
0.5311637069555558,1
0.5499844589873999,1
0.08386962839868639,0
0.6811788250465765,0
0.3628885188866927,1
0.7416636566610129,1
0.08923076229220106,1
0.800709382415684,0
0.601760590385939,0
0.15389549516658085,0
0.044619756669717625,1
0.831515753632107,0
0.5024647081803827,0
0.9003567652709149,1
0.14380345562069674,0
0.8679934574515025,0
0.41589451187739035,0
0.31661589235795506,0
0.5348339723557317,1
0.49057710352641404,1
0.27166263834978,1
0.03647609933588125,0
0.1549836198373613,0
0.5947027124519593,0
0.10636777357587368,1
0.46294118783850535,1
0.4931323695129214,1
0.5432843350589467,1
0.9742290197632928,1
0.9786854624061436,1
0.36567901880884235,1
0.9037770372390388,0
0.5102782335474733,0
0.7995973983681222,1
0.38393022322763426,1
0.1856133168092311,0
0.9391280601921601,0
0.7089120975419713,1
0.4164624337492996,0
0.48531111201230837,0
0.6323332490579179,0
0.6099078700819418,1
0.8385914033125175,0
0.6162661080179413,0
0.933070231655083,1
0.8839676330065608,1
0.9617654319505297,1
0.9302742467917532,1
0.3073220376325585,0
0.29626931605251516,0
0.8505645608926585,1
0.8702903512611742,0
0.9623166612599596,0
0.6693125792132193,1
0.6380043695839321,0
0.6107626366005702,1
0.6484790751276626,1
0.38245330956683343,1
0.8118342601165458,0
0.24543981651058822,1
0.770990317216025,1
0.5055706098303512,1
0.16198012585725163,0
0.68001345141678,0
0.9604064037116704,0
0.07893160369756669,1
0.2228429341771253,1
0.916184319692447,1
0.7624745871360533,1
0.3800745124109475,1
0.8260917552364192,0
0.25088262736967204,0
0.8867947602737855,1
0.5386697274538812,1
0.2656099018896043,0
0.8538563832871398,0
0.13463849389124094,1
0.8698506336607673,1
0.9376565843369443,1
0.3048296868833308,1
0.9772975578494772,0
0.06542496485824523,1
0.18922494530994027,1
0.13138546786395633,0
0.16360534486639966,1
0.015278408637438345,1
0.23072221816696137,0
0.2745575386320387,0
0.7776952285771069,1
0.8492779495635709,0
0.14302855187686236,1
0.7663778683593757,1
0.418035593901394,0
0.8966392328124448,1
0.5823966549621862,1
0.7713273052025257,0
0.5275487795728666,1
0.01511588682255316,0
0.6831616365266456,1
0.01866297838049491,1
0.6046756028870851,1
0.682468736420245,1
0.7322690314987813,1
0.8132449369853301,1
0.22670382955280644,0
0.8839088194737202,1
0.2802319391477113,1
0.5291508443544691,1
0.11256785368565292,1
0.48013098293097245,1
0.11308004248084635,1
0.35107573387456725,1
0.40435539986630387,1
0.4463156492031364,0
0.8123237696797562,0
0.9739635379298066,1
0.962634162661629,0
0.5501318308276161,0
0.3281269055958851,0
0.6709291299639157,1
0.9125034048243059,1
0.7642280690424257,1
0.8229016517439947,0
0.24466609381558768,1
0.6781232913201428,1
0.2231444198950483,0
0.37328870754583776,0
0.5135255863675083,0
0.1252246248463179,0
0.21167842044751983,1
0.8737121686046091,0
0.07420243794345427,1
0.7103177397325591,0
0.43486970722627416,0
0.9270963675788517,0
0.1023619244975904,0
0.16330135062092332,1
0.9553587224893937,1
0.4790743300301902,1
0.2676273616821503,1
0.7731108752821568,0
0.2089386659324367,0
0.14372271258707858,0
0.9466201479208268,0
0.9670950097270586,0
0.52002927010326,1
0.6021382067720786,1
0.7751048826653832,0
0.08840952810343661,0
0.3077385290355278,1
0.4728698712266943,0
0.3332559080359856,1
0.29382270299807967,1
0.1081982922824235,0
0.006121154016082264,1
0.5718966439534395,1
0.5251582519331004,1
0.28204419483156473,1
0.6055261668200909,0
0.6787873210219101,1
0.8714623783597377,1
0.7249207473129389,0
0.45604264552140505,1
0.4656878371892198,0
0.7083390881125105,1
0.4384837465981327,1
0.5651198770007227,1
0.22299177132476233,1
0.8984957211141593,0
0.1626430115689046,1
0.38176664009600414,1
0.9299304588556656,0
0.6220246884053341,1
0.9468222073209513,0
0.42281510725987304,1
0.9126230858842215,1
0.05206315324761479,0
0.3932767697801912,0
0.6260311075722225,0
0.665892832078835,0
0.5098359230770924,0
0.08920733173212103,0
0.41508328526513927,0
0.36257054129681876,0
0.4560878429038927,0
0.4997593877421532,0
0.8059248591725494,1
0.8422654141423818,1
0.10700650005165535,0
0.5584707525286204,1
0.5142643779001259,1
0.6506881551661238,1
0.3794370736692734,0
0.42968328948864043,1
0.9593544008377631,1
0.25644359771578784,0
0.8004493280614,1
0.1455848574787828,1
0.2029967710469185,1
0.0802147838226489,1
0.1739292741885876,0
0.8349483352767786,1
0.2598906767496285,0
0.3658235338656658,1
0.9752525298923836,1
0.7387795507947874,0
0.5249974540431245,0
0.5656277884840035,0
0.8990931690183707,1
0.1773888393671833,0
0.8593983244669555,1
0.5520954915727003,0
0.3021000219802994,1
0.1546108733128807,1
0.277341935990871,1
0.9545227771258069,1
0.21047687268338833,1
0.025266608748084618,0
0.9417593396253191,1
0.5933525803762423,0
0.3764766660594061,0
0.8694694534492814,1
0.17387424608263002,0
0.03288264867965185,0
0.7994180559667549,1
0.44358952039895316,0
0.47332209347956844,1
0.9978974440582403,0
0.011114608860127717,0
0.1109408425652868,0
0.49693227957485064,0
0.35362334431894016,0
0.568065647025045,1
0.7205710063518188,1
0.9349720074835502,1
0.644176410105805,1
0.6859290937108932,1
0.9497245918482512,0
0.5922773178128007,1
0.9555248974891783,1
0.9876447866859417,1
0.9516988808371073,0
0.2641823832611889,0
0.15023317062215436,0
0.9404973280479689,1
0.1392189055808195,1
0.5040926151413604,1
0.36419831360739596,1
0.2970997279338108,1
0.0355997397293456,1
0.8129638448927604,1
0.6414559261883537,0
0.1461706787140017,1
0.3777411871696219,1
0.03677388755825861,0
0.3287673227610205,1
0.10616188360332557,1
0.8371496868150061,0
0.0688112551280684,1
0.9888017391345582,0
0.33054489118377095,0
0.37363617657582315,1
0.15469256076648774,1
0.6938522243328615,0
0.5152125874914665,0
0.40325896712296594,1
0.49055073279128103,0
0.5443751808900337,0
0.4717367252867438,1
0.5440005590629181,1
0.50935651636952,1
0.14212813031217852,0
0.982620779488196,0
0.5996350669436512,0
0.1709624085219984,0
0.7267534768229209,1
0.46349383836010416,0
0.4157558565654895,0
0.5234585008909226,1
0.5205255597326455,1
0.6981043154479771,0
0.5550168975607059,1
